,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Clus_km,Count,Preference Group
206,3,2,4,5,2,4,4,3,2,4,6,5,4,6,5,6,6,5,7,7,5,5,2,1,2,2,3,1,2,2,4,3,4,5,5,2,3,4,3,5,5,6,4,5,3,3,5,5,2,5,4,3,2,3,4,5,4,4,3,5,5,5,1,207,1
207,4,2,5,5,1,6,4,2,3,4,4,3,4,6,7,6,5,6,5,5,5,6,3,1,1,2,2,2,1,3,3,3,5,4,2,4,4,4,5,4,3,5,5,4,6,3,4,4,7,5,5,5,4,5,4,3,3,6,3,5,5,3,1,208,2
208,6,4,1,1,3,4,4,5,2,6,5,4,4,7,6,4,6,5,6,3,6,6,3,4,2,2,6,2,4,5,7,5,5,3,5,3,7,4,7,5,1,1,4,5,4,7,4,4,6,4,4,6,7,6,4,5,7,7,7,1,1,2,3,209,1
209,7,6,3,4,4,4,4,1,3,3,5,3,4,2,4,4,5,4,3,1,5,5,7,2,4,3,5,5,5,5,1,4,4,3,4,3,5,3,3,5,7,5,5,7,6,7,6,6,7,6,2,1,1,1,1,1,2,6,3,5,4,3,0,210,1
210,3,1,3,3,2,4,4,3,3,3,3,4,4,6,7,5,5,5,5,7,5,6,1,3,2,3,3,3,1,1,4,4,5,4,5,3,3,2,4,4,5,4,3,3,3,5,3,5,5,4,5,4,3,2,5,5,2,5,3,3,5,5,1,211,3
211,7,6,3,6,3,2,4,5,4,3,4,4,4,2,5,3,4,2,4,1,5,4,7,2,4,4,5,4,4,3,1,6,6,5,5,3,5,4,4,3,7,3,3,6,7,6,7,6,6,6,1,1,2,2,1,1,5,6,3,1,5,5,0,212,2
212,7,4,2,2,4,3,4,4,3,2,3,5,4,7,7,5,7,3,5,2,6,7,3,4,2,1,4,2,6,4,6,6,5,3,5,4,7,5,5,3,2,2,4,4,6,5,4,6,4,4,5,6,7,3,4,4,6,6,6,2,1,1,3,213,3
213,5,2,6,4,1,4,4,4,3,3,4,4,6,5,7,5,6,5,5,5,6,5,2,1,3,2,3,2,3,2,3,5,2,2,3,3,4,4,3,3,4,7,5,4,5,4,3,3,6,4,4,5,3,4,4,5,5,3,4,3,3,4,1,214,2
214,1,1,3,5,3,3,4,4,4,4,6,4,4,5,7,6,6,7,6,6,7,7,3,1,3,1,1,2,1,2,4,6,5,4,3,3,4,5,3,5,4,4,4,4,3,4,3,5,5,4,2,5,5,5,3,5,5,4,3,4,2,4,1,215,1
215,4,3,6,6,6,3,4,5,3,4,3,4,5,3,4,2,1,3,5,5,5,4,4,5,4,4,3,4,6,3,6,7,5,5,6,5,7,7,3,2,2,2,3,1,3,4,5,4,5,3,4,6,5,4,3,5,3,5,5,6,2,2,2,216,2
216,7,7,4,4,4,5,6,5,4,3,3,3,5,2,5,4,6,5,4,1,4,5,6,2,3,5,2,4,3,4,1,2,4,3,6,6,3,3,5,4,7,4,5,6,6,7,7,7,7,7,2,1,2,2,1,1,3,4,3,5,6,3,0,217,1
217,4,2,6,2,2,2,5,3,3,6,4,5,5,5,5,7,5,6,7,6,6,6,3,2,2,1,2,2,2,2,5,4,5,3,2,3,4,5,5,5,5,3,4,4,5,4,3,5,5,4,4,3,5,5,5,1,5,4,6,2,3,4,1,218,1
218,4,1,4,3,2,5,4,5,5,5,3,4,2,7,6,6,6,6,6,6,6,5,3,3,1,2,2,1,3,1,2,4,3,5,5,3,3,5,4,5,3,5,3,4,5,5,5,5,5,4,4,4,3,4,6,4,4,4,3,3,4,5,1,219,3
219,7,7,3,3,4,4,4,5,3,3,4,3,4,2,2,5,5,4,4,2,4,5,7,1,5,6,3,5,6,4,2,5,3,5,6,4,3,5,4,4,7,4,3,6,6,7,7,6,6,6,2,2,2,1,2,1,4,4,4,5,3,4,0,220,1
220,4,5,5,7,6,3,3,4,6,3,5,6,4,5,5,3,1,4,4,3,3,5,6,3,4,3,4,5,3,5,7,5,7,5,5,5,7,6,1,1,3,3,2,3,5,4,4,3,3,5,3,4,2,4,2,4,5,4,4,4,3,4,2,221,2
221,6,7,3,5,4,4,4,5,5,2,5,3,3,2,4,7,3,5,5,1,2,3,7,1,7,3,4,4,6,2,2,4,4,3,5,6,5,4,5,4,6,3,5,7,6,7,6,6,6,7,2,2,2,1,1,2,3,2,4,5,4,5,0,222,3
222,7,5,6,6,7,4,2,4,2,4,4,5,4,4,5,3,1,3,3,4,4,5,5,3,5,3,5,5,5,3,5,5,6,6,6,7,7,7,3,3,2,2,1,2,4,4,5,2,6,3,4,2,4,5,3,5,4,3,3,2,4,5,2,223,2
223,6,6,4,5,3,3,4,3,3,4,4,4,6,1,4,6,1,3,4,1,5,3,6,1,5,2,3,5,5,3,2,4,5,4,2,4,4,3,6,1,7,3,5,7,6,6,6,6,6,7,1,2,2,1,2,1,3,4,4,4,4,5,0,224,3
224,6,7,4,3,5,4,4,4,3,2,5,4,4,2,3,5,2,3,5,2,5,6,6,1,4,4,4,3,3,5,1,2,5,3,4,4,3,6,3,4,6,4,4,7,6,6,7,6,7,7,1,2,2,2,1,2,5,4,5,4,4,5,0,225,1
225,7,6,4,3,2,6,4,4,4,5,5,2,4,1,2,3,3,3,2,1,4,4,6,2,4,5,4,4,4,4,1,5,3,2,4,3,5,4,4,3,6,5,5,7,6,6,7,7,6,7,2,2,2,2,1,1,7,4,4,5,4,2,0,226,3
226,7,7,4,3,3,2,3,3,4,4,4,3,5,1,4,3,2,4,4,2,3,4,6,1,3,4,3,4,3,4,2,3,5,2,5,4,4,2,3,3,7,4,4,7,7,7,6,7,7,6,1,1,2,2,2,1,4,3,5,3,4,5,0,227,3
227,6,4,3,1,2,4,4,2,4,2,4,4,4,6,7,3,6,2,6,4,6,6,3,4,1,2,4,2,5,5,7,3,3,4,4,4,7,5,5,6,2,1,4,3,3,3,4,5,5,4,4,6,6,4,3,3,7,6,6,1,2,2,3,228,1
228,4,2,3,5,1,3,4,4,6,3,4,5,3,6,7,6,6,6,5,5,5,6,1,1,2,2,3,3,2,2,5,4,4,5,4,2,5,2,4,3,4,5,3,3,4,3,4,5,4,4,3,2,3,2,5,4,4,3,3,4,4,4,1,229,2
229,4,1,4,5,1,5,3,4,5,3,4,1,2,6,6,6,7,6,6,7,6,7,2,1,1,2,3,1,3,2,3,5,4,5,5,4,4,3,4,4,4,4,2,5,5,4,4,4,5,6,4,3,3,5,6,3,5,4,4,5,3,5,1,230,1
230,4,1,3,4,2,5,4,4,3,4,4,3,5,6,6,5,7,7,6,5,7,6,3,2,2,2,3,2,1,1,3,6,5,4,4,5,3,4,5,3,2,5,4,6,4,4,3,3,3,3,4,3,6,5,4,4,3,4,3,4,5,4,1,231,1
231,5,1,3,5,2,4,3,5,7,5,6,3,4,6,5,6,5,6,6,5,7,6,2,2,2,2,1,2,3,2,4,4,3,3,3,4,4,5,4,5,4,6,4,4,3,3,5,5,3,5,6,3,4,3,5,4,4,3,4,6,4,3,1,232,1
232,7,4,3,1,4,7,2,3,4,6,3,4,4,6,6,3,7,3,4,5,6,6,7,4,2,2,4,2,4,4,6,5,3,4,4,4,7,4,4,5,2,1,3,4,3,3,3,3,3,4,4,6,6,4,4,4,7,7,7,2,2,1,3,233,2
233,3,3,3,3,3,5,4,5,4,3,3,3,3,6,6,7,6,6,7,6,6,7,2,1,3,2,2,1,2,2,5,4,3,4,4,3,2,4,4,3,4,3,3,5,6,5,3,5,4,3,4,4,3,5,4,5,3,4,6,3,1,3,1,234,2
234,4,3,7,7,6,5,5,4,4,3,5,4,3,3,4,5,2,3,5,5,4,4,3,4,4,2,4,3,4,4,6,6,7,6,7,5,6,6,1,3,1,3,3,3,4,5,4,4,4,4,5,6,4,2,4,5,3,4,4,4,3,5,2,235,2
235,4,3,5,3,3,5,3,2,2,4,3,5,4,7,6,7,7,6,6,5,6,5,1,3,3,3,1,1,3,1,4,6,4,5,4,4,5,5,5,4,5,4,5,5,5,4,5,4,3,5,3,5,5,4,4,3,4,3,2,5,3,4,1,236,1
236,4,3,5,4,1,5,4,4,2,3,4,6,6,7,6,6,6,7,6,6,6,6,2,1,2,2,2,2,2,2,2,5,3,4,3,5,4,4,5,4,4,5,3,4,5,5,5,3,5,4,5,2,3,7,4,4,5,4,3,5,4,2,1,237,2
237,7,6,4,2,2,4,3,4,4,4,4,4,3,2,5,4,5,5,3,2,4,5,7,1,3,3,5,3,4,5,2,4,4,4,4,5,2,5,4,4,6,2,4,7,6,6,7,6,7,7,1,1,2,2,2,1,4,2,3,3,5,4,0,238,3
238,6,6,3,5,4,5,3,5,5,3,4,6,3,1,2,5,3,3,6,1,3,5,6,2,3,6,6,4,3,3,2,3,5,4,4,4,5,5,4,4,6,5,5,7,6,7,7,6,6,7,1,1,1,1,1,1,5,4,5,3,7,4,0,239,3
239,6,4,3,2,4,5,4,5,4,6,4,4,5,6,6,4,6,4,3,6,7,7,5,4,1,1,6,2,3,4,7,4,3,4,4,4,7,4,4,4,1,1,5,5,4,4,5,4,5,5,5,6,7,4,3,4,6,6,7,2,2,2,3,240,3
240,4,2,5,2,2,4,5,4,5,3,3,5,4,6,7,6,7,6,6,5,7,6,2,2,3,2,2,2,3,2,3,3,5,4,5,5,4,3,2,4,4,4,4,3,3,4,4,5,4,6,2,4,3,4,5,4,6,3,4,4,3,5,1,241,1
241,6,7,4,3,2,5,2,5,5,6,4,5,3,1,3,5,4,2,3,2,4,3,7,1,5,5,2,4,3,5,2,4,2,5,5,5,3,4,3,6,6,3,4,6,7,7,6,7,7,6,2,2,2,1,2,2,4,5,3,4,5,4,0,242,1
242,3,3,7,7,6,3,3,4,5,3,4,5,4,6,3,6,2,5,5,2,5,5,4,3,5,5,3,1,3,3,6,6,6,5,6,6,5,7,3,3,2,1,2,2,4,5,3,4,4,4,5,4,4,3,4,3,4,4,4,3,5,3,2,243,1
243,2,1,4,3,2,5,3,3,4,5,5,5,4,6,7,5,6,6,6,7,5,5,2,3,2,2,2,1,3,3,3,4,5,3,4,5,5,2,5,5,6,4,3,4,3,5,3,4,4,6,3,3,4,3,3,2,4,4,5,6,4,4,1,244,2
244,6,6,5,4,4,2,6,5,3,4,3,5,5,2,4,2,4,5,7,1,3,3,7,2,4,4,5,6,4,3,2,4,5,5,6,2,3,4,6,5,6,2,4,6,6,7,6,7,6,6,2,2,1,1,1,2,5,3,4,4,6,4,0,245,3
245,6,7,5,5,3,4,3,3,4,4,3,2,4,1,6,2,4,5,3,2,5,3,6,1,6,4,4,4,3,5,1,4,4,2,2,4,3,2,3,4,7,3,6,6,7,6,7,7,6,6,1,1,2,2,1,1,3,5,2,3,4,5,0,246,1
246,4,3,6,7,6,4,3,3,3,2,3,4,4,4,4,3,2,5,3,5,4,4,4,1,4,4,5,4,4,4,6,7,6,6,7,5,6,5,1,2,2,1,2,2,3,6,4,6,2,3,4,3,4,2,4,4,5,2,5,4,4,4,2,247,1
247,6,5,3,1,4,4,5,3,4,3,3,5,4,6,6,5,6,4,4,5,7,6,4,2,2,1,4,2,4,4,6,5,4,3,4,4,6,6,3,4,1,2,3,5,4,6,5,4,4,5,4,7,6,3,5,4,7,6,6,1,2,2,3,248,1
248,3,3,6,7,6,4,5,3,3,3,2,4,4,3,6,3,2,5,4,5,5,4,1,5,5,4,4,4,3,4,5,6,6,6,7,5,7,5,2,3,1,2,1,2,4,4,4,3,5,4,5,4,2,4,4,3,3,5,4,5,5,3,2,249,2
249,7,6,3,3,4,5,4,4,4,5,2,5,5,2,5,1,4,5,3,1,3,5,6,1,4,4,4,5,6,4,1,3,5,5,4,2,4,3,5,4,6,3,3,6,6,7,7,7,7,6,1,2,1,1,2,2,5,5,5,5,3,6,0,250,1
STDEV,1.53735286,1.965669205,1.288995749,1.629393659,1.834764684,1.041284348,0.966091783,0.996451536,1.093419528,1.0359715,1.067850748,1.134886722,1.145909435,2.089026598,1.406816452,1.345025044,1.879626554,1.353626692,1.313605052,1.937729388,1.388512827,1.365060276,1.976163172,1.271649468,1.346606623,1.392700419,1.323406824,1.397645754,1.344069228,1.290085767,2.072206592,1.310746438,1.279237976,1.283969748,1.296792459,1.260974316,1.475742275,1.294312551,1.376387216,1.261324605,2.098061833,1.399259701,1.313482755,1.903389494,1.455657844,1.47621572,1.568443835,1.533371747,1.504285712,1.478309031,1.455199789,1.823809509,1.829187719,1.469365899,1.493460981,1.512364037,1.347369891,1.324977836,1.264911064,1.376807319,1.293170196,1.300454045,1.023020176,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX STDEV,2.098061833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN STDEV,0.966091783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGE,1.13197005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
